repeat       mu           y
   65     -0.80622     1.10911
   65      1.01105     1.71627
   65      0.08174    -1.48520
   65     -0.37412     0.71291
   65      0.76606     0.44566
   65      0.99202    -0.08942
   65      1.14171     0.44697
   65      0.66748     0.93168
   65      0.46006    -0.46819
   65      0.01959     0.06298
   65      0.53698     1.15898
   65     -0.31624    -0.04699
   65      0.37876     0.82534
   65      0.41054    -0.39267
   65     -1.55884    -0.42597
   65      0.37008     1.13873
   65     -0.51353    -0.10960
   65     -0.61272    -1.32589
   65      0.04248    -0.16042
   65      1.01743     1.07940
   65     -0.13088     1.03936
   65     -0.91421     0.16276
   65      0.99770     0.45520
   65     -0.13449     0.38225
   65     -0.44018     0.41920
   65     -0.28338     0.02658
   65     -0.29791    -0.34053
   65      0.10074    -0.86548
   65     -0.07428     0.72097
   65     -0.35494    -0.26669
   65     -0.30495    -0.06392
   65      0.10249     1.29787
   65     -1.13443    -1.34063
   65     -0.43473    -0.28139
   65     -1.28734    -1.61138
   65     -0.36787     0.24832
   65     -0.52869     0.83746
   65     -0.42158    -2.72163
   65     -1.20030    -1.80639
   65     -0.06968     0.23256
   65     -0.94156    -1.58594
   65     -0.22075     0.39385
   65     -0.10390    -0.01732
   65     -0.13434     0.93696
   65     -0.48999    -0.27038
   65      0.52852     0.43330
   65      0.77626     1.36840
   65     -0.66092    -1.77147
   65      1.66016     1.06536
   65     -0.82325    -1.46574
   65     -0.61242    -2.06238
   65      0.84257     0.88692
   65     -1.12595    -2.88883
   65     -0.39078    -0.04415
   65     -0.31551    -0.05067
   65     -1.43714    -1.95199
   65      0.83815     2.02804
   65     -0.52437    -1.48732
   65      0.00541    -2.36107
   65     -0.43840    -0.86400
   65      0.60266     1.26064
   65      0.47151     1.99968
   65      0.45267     0.56676
   65     -0.53611    -2.73646
   65      0.15941     0.81663
   65      0.61045     2.08638
   65      0.33945     1.09272
   65      0.08575    -0.68543
   65      0.32289    -0.03891
   65      0.10288     0.98500
   65      0.12211    -0.79643
   65     -1.29478    -1.34242
   65     -0.89304    -1.92883
   65     -1.02445    -1.56961
   65     -0.00004     0.49111
   65      1.42779     2.46688
   65     -1.07135    -2.65447
   65      0.32860    -0.95469
   65      0.21302     1.66683
   65     -0.34786    -0.75511
   65      0.31318     0.31330
   65     -0.69661     0.47799
   65     -0.50362    -0.51662
   65      0.94956     2.70479
   65      0.22279    -1.03834
   65     -1.28796    -0.95150
   65      0.74640     1.65327
   65      0.64978     0.29880
   65      0.20624    -1.21649
   65     -0.17259     0.17573
   65     -0.38014    -0.11872
   65      0.89133     0.01390
   65     -0.21020    -0.20282
   65     -1.10053    -0.93188
   65     -0.29868    -2.09957
   65      1.29063     0.91145
   65     -0.27740    -1.59638
   66     -0.10124     0.18368
   66     -1.24547    -1.67666
   66      0.41280     1.91155
   66      0.32986    -0.38318
   66      1.38132     1.33337
   66     -0.94354    -0.54823
   66     -0.49559    -1.21384
   66      0.15210     0.54749
   66     -1.17479    -1.09690
   66     -1.38690    -2.16728
   66     -0.18618    -1.44304
   66     -0.52705    -3.13494
   66     -1.30957    -1.14585
   66      0.25289    -0.02570
   66      0.56987     0.20043
   66     -0.31773    -1.58925
   66      0.49444    -0.55413
   66     -0.46782     1.54902
   66      0.39262     0.79732
   66     -0.53104    -1.75543
   66     -0.24664    -0.00621
   66      0.32362     0.23818
   66      1.34603    -0.19035
   66     -0.73310    -2.37136
   66      0.53751     0.86910
   66     -0.76718    -0.15010
   66     -0.33076    -0.80307
   66      0.39055     1.18814
   66      0.24979    -0.43489
   66      0.83407     2.33833
   66      0.24180     1.18933
   66     -0.64062    -1.77013
   66     -1.83158    -2.13416
   66     -0.25218    -0.18940
   66      0.36651     1.27357
   66      1.15792     1.72885
   66     -1.23379    -1.11435
   66      1.67079     1.65188
   66      0.60128     1.20006
   66     -0.04792    -1.15283
   66      1.65244     1.51262
   66      0.76207     0.80203
   66      0.30815    -1.74308
   66     -0.26967    -0.33131
   66      0.06309    -0.50059
   66      0.86505     1.42497
   66      0.10365    -1.05212
   66      0.64134     1.96374
   66      0.01105    -0.49669
   66      0.54976     0.24058
   66     -1.69025    -1.88784
   66      0.10421     0.74650
   66      0.38437     0.77447
   66     -0.80622    -2.74604
   66      1.01105     0.10018
   66      0.08174     0.81741
   66     -0.37412    -1.45619
   66      0.76606     1.63771
   66      0.99202     1.97117
   66      1.14171     1.44403
   66      0.66748     1.93334
   66      0.46006     3.11133
   66      0.01959    -1.51934
   66      0.53698     2.06690
   66     -0.31624     0.54283
   66      0.37876    -1.61931
   66      0.41054     0.74199
   66     -1.55884    -4.04007
   66      0.37008     0.32233
   66     -0.51353     0.41466
   66     -0.61272    -0.82302
   66      0.04248    -0.03745
   66      1.01743     2.09317
   66     -0.13088    -0.90728
   66     -0.91421    -0.16472
   66      0.99770     2.77377
   66     -0.13449    -0.81453
   66     -0.44018     1.11857
   66     -0.28338     0.50714
   66     -0.29791     0.56475
   66      0.10074    -0.01381
   66     -0.07428     0.61179
   66     -0.35494    -1.63011
   66     -0.30495     0.87293
   66      0.10249     0.61381
   66     -1.13443     0.70217
   66     -0.43473    -1.77875
   66     -1.28734    -0.51659
   66     -0.36787    -0.60319
   66     -0.52869    -1.77836
   66     -0.42158    -0.20256
   66     -1.20030    -1.64923
   66     -0.06968     0.94172
   66     -0.94156    -0.14060
   66     -0.22075     0.05205
   66     -0.10390    -0.80553
   66     -0.13434    -1.13452
   66     -0.48999     0.16988
   66      0.52852     1.40842
   66      0.77626    -0.91627
   66     -0.66092    -1.89604
   66      1.66016     1.22670
   66     -0.82325    -1.95298
   66     -0.61242    -0.97809
   66      0.84257     0.09236
   66     -1.12595    -0.88159
   66     -0.39078     0.32097
   66     -0.31551    -0.72797
   66     -1.43714    -0.96827
   66      0.83815     1.41828
   66     -0.52437     0.28662
   66      0.00541     0.89359
   66     -0.43840    -1.01194
   66      0.60266     1.29874
   66      0.47151     0.07149
   66      0.45267    -0.15278
   66     -0.53611     0.68859
   66      0.15941    -0.73757
   66      0.61045     0.49195
   66      0.33945     2.30249
   66      0.08575     0.30888
   66      0.32289    -1.40197
   66      0.10288     0.32374
   66      0.12211    -2.17936
   66     -1.29478    -0.44944
   66     -0.89304     0.28467
   66     -1.02445    -2.62860
   66     -0.00004    -0.61347
   66      1.42779     1.48127
   66     -1.07135    -1.56820
   66      0.32860    -0.68459
   66      0.21302     1.51202
   66     -0.34786    -1.46999
   66      0.31318    -0.20413
   66     -0.69661     0.73593
   66     -0.50362    -2.28188
   66      0.94956     1.63393
   66      0.22279     0.59098
   66     -1.28796    -1.20600
   66      0.74640     0.89728
   66      0.64978    -0.30771
   66      0.20624     0.66353
   66     -0.17259     1.65197
   66     -0.38014     2.19683
   66      0.89133     0.89440
   66     -0.21020    -0.04716
   66     -1.10053     0.28614
   66     -0.29868     0.72102
   66      1.29063     0.99855
   66     -0.27740    -0.12912
   67     -0.10124     0.98607
   67     -1.24547    -1.92475
   67      0.41280     1.84376
   67      0.32986    -0.81433
   67      1.38132     3.46419
   67     -0.94354    -0.92703
   67     -0.49559    -1.18829
   67      0.15210     0.75707
   67     -1.17479    -0.79758
   67     -1.38690    -1.02990
   67     -0.18618     0.18241
   67     -0.52705    -0.49929
   67     -1.30957    -1.64504
   67      0.25289    -0.27542
   67      0.56987    -0.65662
   67     -0.31773     1.32061
   67      0.49444    -1.06591
   67     -0.46782    -1.44849
   67      0.39262    -0.95747
   67     -0.53104    -2.38947
   67     -0.24664    -0.98189
   67      0.32362     0.61264
   67      1.34603     0.27232
   67     -0.73310     2.42214
   67      0.53751    -0.38683
   67     -0.76718    -1.81039
   67     -0.33076     1.06579
   67      0.39055     2.49872
   67      0.24979    -1.28173
   67      0.83407     2.63697
   67      0.24180    -0.05625
   67     -0.64062     0.13876
   67     -1.83158    -1.89329
   67     -0.25218     0.89375
   67      0.36651    -0.14255
   67      1.15792     0.48863
   67     -1.23379    -1.01515
   67      1.67079     0.78303
   67      0.60128     0.75933
   67     -0.04792    -0.82835
   67      1.65244     1.19704
   67      0.76207     1.58342
   67      0.30815     0.98388
   67     -0.26967    -0.06158
   67      0.06309    -1.94469
   67      0.86505     0.97976
   67      0.10365    -0.19783
   67      0.64134     0.70790
   67      0.01105    -0.78922
   67      0.54976     1.88771
   67     -1.69025    -1.50280
   67      0.10421     1.36387
   67      0.38437     0.66114
   67     -0.80622    -0.71236
   67      1.01105     0.90049
   67      0.08174    -0.02183
   67     -0.37412     0.46553
   67      0.76606    -0.57980
   67      0.99202     1.02545
   67      1.14171     1.22622
   67      0.66748     1.69195
   67      0.46006     0.31641
   67      0.01959    -0.14963
   67      0.53698     0.97962
   67     -0.31624     1.03741
   67      0.37876     0.01584
   67      0.41054     0.36633
   67     -1.55884    -1.05124
   67      0.37008    -0.23629
   67     -0.51353     0.12514
   67     -0.61272     0.65999
   67      0.04248     2.69096
   67      1.01743     3.28152
   67     -0.13088     0.78278
   67     -0.91421    -0.59060
   67      0.99770     0.61971
   67     -0.13449     0.73745
   67     -0.44018    -1.41222
   67     -0.28338     0.10709
   67     -0.29791    -1.17442
   67      0.10074     0.38419
   67     -0.07428    -0.05199
   67     -0.35494     0.91240
   67     -0.30495     2.36613
   67      0.10249    -2.32340
   67     -1.13443    -2.08260
   67     -0.43473     0.19342
   67     -1.28734    -1.59392
   67     -0.36787    -1.26858
   67     -0.52869    -0.62525
   67     -0.42158    -0.26534
   67     -1.20030    -1.49295
   67     -0.06968     1.79543
   67     -0.94156    -0.19752
   67     -0.22075     0.36160
   67     -0.10390    -0.28657
   67     -0.13434    -0.12526
   67     -0.48999    -1.60860
   67      0.52852     1.68362
   67      0.77626     0.51638
   67     -0.66092    -1.65494
   67      1.66016     1.76586
   67     -0.82325    -1.94117
   67     -0.61242     0.73093
   67      0.84257     1.10196
   67     -1.12595    -1.80570
   67     -0.39078    -0.92230
   67     -0.31551    -1.23304
   67     -1.43714    -1.84112
   67      0.83815     2.41207
   67     -0.52437    -0.04690
   67      0.00541     1.29611
   67     -0.43840     1.58584
   67      0.60266    -0.53427
   67      0.47151    -0.94343
   67      0.45267    -1.37600
   67     -0.53611    -1.03052
   67      0.15941    -0.51071
   67      0.61045    -0.40321
   67      0.33945     0.95802
   67      0.08575     1.27017
   67      0.32289    -0.36652
   67      0.10288    -0.45817
   67      0.12211    -0.02895
   67     -1.29478    -2.17906
   67     -0.89304    -1.63590
   67     -1.02445    -0.41196
   67     -0.00004     0.67611
   67      1.42779    -0.40694
   67     -1.07135    -2.06518
   67      0.32860    -0.41828
   67      0.21302     1.14038
   67     -0.34786    -2.22322
   67      0.31318    -0.33912
   67     -0.69661     1.05002
   67     -0.50362    -0.87478
   67      0.94956     1.22555
   67      0.22279     1.22670
   67     -1.28796    -0.88564
   67      0.74640     1.15464
   67      0.64978     1.26322
   67      0.20624    -0.48243
   67     -0.17259    -0.19726
   67     -0.38014     1.53802
   67      0.89133     2.33275
   67     -0.21020     0.13085
   67     -1.10053    -0.64362
   67     -0.29868    -0.80549
   67      1.29063     1.39093
   67     -0.27740     2.13622
   68     -0.10124     0.22388
   68     -1.24547    -2.08979
   68      0.41280     1.51793
   68      0.32986    -0.02813
   68      1.38132    -1.07389
   68     -0.94354    -1.52206
   68     -0.49559     2.10087
   68      0.15210    -1.35906
   68     -1.17479    -0.86758
   68     -1.38690    -2.06120
   68     -0.18618     1.79388
   68     -0.52705     0.22413
   68     -1.30957    -1.20982
   68      0.25289     0.15891
